snapshot_date,id,canonical_slug,name,created,hugging_face_id,context_length,price_prompt_usd_per_token,price_completion_usd_per_token,open_weights,blended_usd_per_mtok
2026-09-22,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,Google: Gemini 3.1 Flash Lite,1778168828,,1048576,2.5e-07,1.5e-06,False,0.5625
2026-09-22,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,Google: Gemini 3.1 Flash Lite (batch),1778168828,,1048576,1.25e-07,7.5e-07,False,0.28125
2026-09-22,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,OpenAI: GPT Chat Latest,1778000212,,400000,5e-06,3e-05,False,11.25
2026-09-22,x-ai/grok-4.3,x-ai/grok-4.3-20260430,SpaceXAI: Grok 4.3,1777591821,,1000000,1.25e-06,2.5e-06,False,1.5625000000000002
2026-09-22,x-ai/grok-4.3:batch,x-ai/grok-4.3-20260430,SpaceXAI: Grok 4.3 (batch),1777591821,,1000000,1e-06,2e-06,False,1.25
2026-09-22,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,Mistral: Mistral Medium 3.5,1777570439,,262144,1.5e-06,7.5e-06,False,3.0
2026-09-22,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,Mistral: Mistral Medium 3.5 (batch),1777570439,,262144,7.5e-07,3.75e-06,False,1.5
2026-09-22,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,NVIDIA: Nemotron 3 Nano Omni (free),1777393095,nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,256000,0.0,0.0,True,0.0
2026-09-22,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,Anthropic: Claude Haiku Latest,1777318492,,200000,1e-06,5e-06,False,2.0000000000000004
2026-09-22,~openai/gpt-mini-latest,~openai/gpt-mini-latest,OpenAI: GPT Mini Latest,1777318471,,400000,7.5e-07,4.5e-06,False,1.6875
2026-09-22,~google/gemini-pro-latest,~google/gemini-pro-latest,Google: Gemini Pro Latest,1777318451,,1048576,2e-06,1.2e-05,False,4.5
2026-09-22,~moonshotai/kimi-latest,~moonshotai/kimi-latest,MoonshotAI: Kimi Latest,1777318428,,1048576,1.5e-06,7.5e-06,False,3.0
2026-09-22,~google/gemini-flash-latest,~google/gemini-flash-latest,Google: Gemini Flash Latest,1777318398,,1048576,7.5e-07,3.75e-06,False,1.5
2026-09-22,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,Anthropic: Claude Sonnet Latest,1777318368,,1000000,2e-06,1e-05,False,4.000000000000001
2026-09-22,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,1777261368,,1000000,3e-07,1.8e-06,False,0.675
2026-09-22,qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,1777261362,,1000000,1.875e-07,1.125e-06,False,0.421875
2026-09-22,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,Qwen: Qwen3.6 35B A3B,1777260255,Qwen/Qwen3.6-35B-A3B,262144,1.5e-07,1e-06,True,0.3625
2026-09-22,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,Qwen: Qwen3.6 Max Preview,1777260242,,262144,1.027e-06,6.162e-06,False,2.3107499999999996
2026-09-22,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,Qwen: Qwen3.6 27B,1777255064,Qwen/Qwen3.6-27B,262144,3e-07,2e-06,True,0.725
2026-09-22,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,OpenAI: GPT-5.5 Pro,1777051896,,1050000,3e-05,0.00018,False,67.5
2026-09-22,openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,OpenAI: GPT-5.5 Pro (batch),1777051896,,1050000,1.5e-05,9e-05,False,33.75
2026-09-22,openai/gpt-5.5,openai/gpt-5.5-20260423,OpenAI: GPT-5.5,1777051893,,1050000,5e-06,3e-05,False,11.25
2026-09-22,openai/gpt-5.5:batch,openai/gpt-5.5-20260423,OpenAI: GPT-5.5 (batch),1777051893,,1050000,2.5e-06,1.5e-05,False,5.625
2026-09-22,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,DeepSeek: DeepSeek V4 Pro 0423,1777000679,deepseek-ai/DeepSeek-V4-Pro,1048576,9.5526e-07,1.91052e-06,True,1.194075
2026-09-22,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,DeepSeek: DeepSeek V4 Flash 0423,1777000666,deepseek-ai/DeepSeek-V4-Flash,1048576,8.8606e-08,1.77212e-07,True,0.11075750000000001
2026-09-22,tencent/hy3-preview,tencent/hy3-preview-20260421,Tencent: Hy3 preview,1776878150,tencent/Hy3-preview,262144,1.8e-07,6e-07,True,0.28500000000000003
2026-09-22,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,Xiaomi: MiMo-V2.5-Pro,1776874273,XiaomiMiMo/MiMo-V2.5-Pro,1050000,4.35e-07,8.7e-07,True,0.54375
2026-09-22,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,Xiaomi: MiMo-V2.5,1776874269,XiaomiMiMo/MiMo-V2.5,1050000,1.4e-07,2.8e-07,True,0.17500000000000002
2026-09-22,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,OpenAI: GPT-5.4 Image 2,1776797528,,272000,8e-06,1.5e-05,False,9.75
2026-09-22,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,1776795361,,1000000,5e-06,2.5e-05,False,10.0
2026-09-22,openrouter/pareto-code,openrouter/pareto-code,Pareto Code Router,1776747900,,2000000,-1.0,-1.0,False,-1000000.0
2026-09-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,MoonshotAI: Kimi K2.6,1776699402,moonshotai/Kimi-K2.6,262144,9.5e-07,4e-06,True,1.7125
2026-09-22,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,Anthropic: Claude Opus 4.7,1776351100,,1000000,5e-06,2.5e-05,False,10.0
2026-09-22,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,Anthropic: Claude Opus 4.7 (batch),1776351100,,1000000,2.5e-06,1.25e-05,False,5.0
2026-09-22,z-ai/glm-5.1,z-ai/glm-5.1-20260406,Z.ai: GLM 5.1,1775578025,zai-org/GLM-5.1,204800,9.66e-07,3.036e-06,True,1.4834999999999998
2026-09-22,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,Google: Gemma 4 26B A4B ,1775227989,google/gemma-4-26B-A4B-it,262144,9e-08,3e-07,True,0.14250000000000002
2026-09-22,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,Google: Gemma 4 26B A4B  (free),1775227989,google/gemma-4-26B-A4B-it,262144,0.0,0.0,True,0.0
2026-09-22,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,Google: Gemma 4 31B,1775148486,google/gemma-4-31B-it,262144,9e-08,3.4e-07,True,0.1525
2026-09-22,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,Google: Gemma 4 31B (free),1775148486,google/gemma-4-31B-it,262144,0.0,0.0,True,0.0
2026-09-22,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,Qwen: Qwen3.6 Plus,1775133557,,1000000,3.25e-07,1.95e-06,False,0.73125
2026-09-22,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,Z.ai: GLM 5V Turbo,1775061458,,202752,1.2e-06,4e-06,False,1.9
2026-09-22,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,1775058318,arcee-ai/Trinity-Large-Thinking,262144,2.5e-07,8e-07,True,0.3875
2026-09-22,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,SpaceXAI: Grok 4.20 Multi-Agent,1774979158,,2000000,1.25e-06,2.5e-06,False,1.5625000000000002
2026-09-22,x-ai/grok-4.20,x-ai/grok-4.20-20260309,SpaceXAI: Grok 4.20,1774979019,,2000000,1.25e-06,2.5e-06,False,1.5625000000000002
2026-09-22,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,Google: Lyria 3 Pro Preview,1774907286,,1048576,0.0,0.0,False,0.0
2026-09-22,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,Google: Lyria 3 Clip Preview,1774907255,,1048576,0.0,0.0,False,0.0
2026-09-22,rekaai/reka-edge,rekaai/reka-edge-2603,Reka Edge,1774026965,RekaAI/reka-edge-2603,16384,1e-07,1e-07,True,0.09999999999999999
2026-09-22,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,MiniMax: MiniMax M2.7,1773836697,MiniMaxAI/MiniMax-M2.7,204800,3e-07,1.2e-06,True,0.5249999999999999
2026-09-22,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,OpenAI: GPT-5.4 Nano,1773748187,,400000,2e-07,1.25e-06,False,0.4625
2026-09-22,openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,OpenAI: GPT-5.4 Nano (batch),1773748187,,400000,1e-07,6.25e-07,False,0.23125
2026-09-22,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,OpenAI: GPT-5.4 Mini,1773748178,,400000,7.5e-07,4.5e-06,False,1.6875
2026-09-22,openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,OpenAI: GPT-5.4 Mini (batch),1773748178,,400000,3.75e-07,2.25e-06,False,0.84375
2026-09-22,mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,1773695685,mistralai/Mistral-Small-4-119B-2603,262144,1.5e-07,6e-07,True,0.26249999999999996
2026-09-22,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,Mistral: Mistral Small 4 (batch),1773695685,mistralai/Mistral-Small-4-119B-2603,262144,7.5e-08,3e-07,True,0.13124999999999998
2026-09-22,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,Z.ai: GLM 5 Turbo,1773583573,,202752,1.2e-06,4e-06,False,1.9
2026-09-22,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,NVIDIA: Nemotron 3 Super,1773245239,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,262144,8e-08,4.5e-07,True,0.1725
2026-09-22,nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,NVIDIA: Nemotron 3 Super (free),1773245239,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,262144,0.0,0.0,True,0.0
2026-09-22,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,ByteDance Seed: Seed-2.0-Lite,1773157231,,262144,2.5e-07,2e-06,False,0.6875
2026-09-22,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,Qwen: Qwen3.5-9B,1773152396,Qwen/Qwen3.5-9B,262144,1e-07,1.5e-07,True,0.11249999999999999
2026-09-22,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,OpenAI: GPT-5.4 Pro,1772734366,,1050000,3e-05,0.00018,False,67.5
2026-09-22,openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,OpenAI: GPT-5.4 Pro (batch),1772734366,,1050000,1.5e-05,9e-05,False,33.75
2026-09-22,openai/gpt-5.4,openai/gpt-5.4-20260305,OpenAI: GPT-5.4,1772734352,,1050000,2.5e-06,1.5e-05,False,5.625
2026-09-22,openai/gpt-5.4:batch,openai/gpt-5.4-20260305,OpenAI: GPT-5.4 (batch),1772734352,,1050000,1.25e-06,7.5e-06,False,2.8125
2026-09-22,inception/mercury-2,inception/mercury-2-20260304,Inception: Mercury 2,1772636275,,128000,2.5e-07,7.5e-07,False,0.375
2026-09-22,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,Google: Gemini 3.1 Flash Lite Preview,1772512673,,1048576,2.5e-07,1.5e-06,False,0.5625
2026-09-22,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,ByteDance Seed: Seed-2.0-Mini,1772131107,,262144,1e-07,4e-07,False,0.175
2026-09-22,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),1772119558,,65536,5e-07,3e-06,False,1.125
2026-09-22,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,Qwen: Qwen3.5-35B-A3B,1772053822,Qwen/Qwen3.5-35B-A3B,262144,3.125e-07,1.25e-06,True,0.5468750000000001
2026-09-22,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,Qwen: Qwen3.5-27B,1772053810,Qwen/Qwen3.5-27B,262144,1.95e-07,1.56e-06,True,0.53625
2026-09-22,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,Qwen: Qwen3.5-122B-A10B,1772053789,Qwen/Qwen3.5-122B-A10B,262144,2.6e-07,2.08e-06,True,0.715
2026-09-22,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,Qwen: Qwen3.5-Flash,1772053776,,1000000,6.5e-08,2.6e-07,False,0.11374999999999999
2026-09-22,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,Google: Gemini 3.1 Pro Preview Custom Tools,1772045923,,1048576,2e-06,1.2e-05,False,4.5
2026-09-22,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,OpenAI: GPT-5.3-Codex,1771959164,,400000,1.75e-06,1.4e-05,False,4.8125
2026-09-22,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,AionLabs: Aion-2.0,1771881306,,131072,8e-07,1.6e-06,False,1.0
2026-09-22,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,Google: Gemini 3.1 Pro Preview,1771509627,,1048576,2e-06,1.2e-05,False,4.5
2026-09-22,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,Google: Gemini 3.1 Pro Preview (batch),1771509627,,1048576,1e-06,6e-06,False,2.25
2026-09-22,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,Anthropic: Claude Sonnet 4.6,1771342990,,1000000,3e-06,1.5e-05,False,6.0
2026-09-22,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,Anthropic: Claude Sonnet 4.6 (batch),1771342990,,1000000,1.5e-06,7.5e-06,False,3.0
2026-09-22,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,Qwen: Qwen3.5 Plus 2026-02-15,1771229416,,1000000,2.6e-07,1.56e-06,False,0.585
2026-09-22,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,Qwen: Qwen3.5 397B A17B,1771223018,Qwen/Qwen3.5-397B-A17B,262144,5.5e-07,3.5e-06,True,1.2874999999999999
2026-09-22,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,MiniMax: MiniMax M2.5,1770908502,MiniMaxAI/MiniMax-M2.5,204800,2.7e-07,1.08e-06,True,0.47250000000000003
2026-09-22,z-ai/glm-5,z-ai/glm-5-20260211,Z.ai: GLM 5,1770829182,zai-org/GLM-5,204800,6e-07,1.92e-06,True,0.9299999999999999
2026-09-22,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,Qwen: Qwen3 Max Thinking,1770671901,,262144,7.8e-07,3.9e-06,False,1.5599999999999998
2026-09-22,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,Anthropic: Claude Opus 4.6,1770219050,,1000000,5e-06,2.5e-05,False,10.0
2026-09-22,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,Anthropic: Claude Opus 4.6 (batch),1770219050,,1000000,2.5e-06,1.25e-05,False,5.0
2026-09-22,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,Qwen: Qwen3 Coder Next,1770164101,Qwen/Qwen3-Coder-Next,262144,1.2e-07,8e-07,True,0.29
2026-09-22,openrouter/free,openrouter/free,Free Models Router,1769917427,,200000,0.0,0.0,False,0.0
2026-09-22,stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,1769728337,stepfun-ai/Step-3.5-Flash,262144,1e-07,3e-07,True,0.15
2026-09-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,MoonshotAI: Kimi K2.5,1769487076,moonshotai/Kimi-K2.5,262144,4.5e-07,2.25e-06,True,0.9
2026-09-22,upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,1769481200,,131072,1.5e-07,6e-07,False,0.26249999999999996
2026-09-22,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,MiniMax: MiniMax M2-her,1769177239,,65536,3e-07,1.2e-06,False,0.5249999999999999
2026-09-22,writer/palmyra-x5,writer/palmyra-x5-20250428,Writer: Palmyra X5,1769003823,,1040000,6e-07,6e-06,False,1.95
2026-09-22,openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,1768862569,,128000,2.5e-06,1e-05,False,4.375000000000001
2026-09-22,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,1768859419,,128000,6e-07,2.4e-06,False,1.0499999999999998
2026-09-22,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,Z.ai: GLM 4.7 Flash,1768833913,zai-org/GLM-4.7-Flash,200000,6.05e-08,4e-07,True,0.145375
2026-09-22,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,OpenAI: GPT-5.2-Codex,1768409315,,400000,1.75e-06,1.4e-05,False,4.8125
2026-09-22,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,ByteDance Seed: Seed 1.6 Flash,1766505011,,262144,7.5e-08,3e-07,False,0.13124999999999998
2026-09-22,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,ByteDance Seed: Seed 1.6,1766504997,,262144,2.5e-07,2e-06,False,0.6875
2026-09-22,minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,1766454997,MiniMaxAI/MiniMax-M2.1,204800,3e-07,1.2e-06,True,0.5249999999999999
2026-09-22,z-ai/glm-4.7,z-ai/glm-4.7-20251222,Z.ai: GLM 4.7,1766378014,zai-org/GLM-4.7,204800,4e-07,1.75e-06,True,0.7374999999999999
2026-09-22,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,Google: Gemini 3 Flash Preview,1765987078,,1048576,5e-07,3e-06,False,1.125
2026-09-22,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,Google: Gemini 3 Flash Preview (batch),1765987078,,1048576,2.5e-07,1.5e-06,False,0.5625
2026-09-22,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,1765731275,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,262144,5e-08,2e-07,True,0.0875
2026-09-22,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,OpenAI: GPT-5.2 Chat,1765389783,,128000,1.75e-06,1.4e-05,False,4.8125
2026-09-22,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,OpenAI: GPT-5.2 Pro,1765389780,,400000,2.1e-05,0.000168,False,57.74999999999999
2026-09-22,openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,OpenAI: GPT-5.2 Pro (batch),1765389780,,400000,1.05e-05,8.4e-05,False,28.874999999999996
2026-09-22,openai/gpt-5.2,openai/gpt-5.2-20251211,OpenAI: GPT-5.2,1765389775,,400000,1.75e-06,1.4e-05,False,4.8125
2026-09-22,openai/gpt-5.2:batch,openai/gpt-5.2-20251211,OpenAI: GPT-5.2 (batch),1765389775,,400000,8.75e-07,7e-06,False,2.40625
2026-09-22,mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,1765285419,mistralai/Devstral-2-123B-Instruct-2512,262144,4e-07,2e-06,True,0.7999999999999999
2026-09-22,relace/relace-search,relace/relace-search-20251208,Relace: Relace Search,1765213560,,256000,1e-06,3e-06,False,1.5
2026-09-22,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,Z.ai: GLM 4.6V,1765207462,zai-org/GLM-4.6V,131072,3e-07,9e-07,True,0.44999999999999996
2026-09-22,openrouter/bodybuilder,openrouter/bodybuilder,Body Builder (beta),1764903653,,128000,-1.0,-1.0,False,-1000000.0
2026-09-22,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,OpenAI: GPT-5.1-Codex-Max,1764878934,,400000,1.25e-06,1e-05,False,3.4375000000000004
2026-09-22,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,1764696672,,1000000,3e-07,2.5e-06,False,0.85
2026-09-22,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,1764681735,mistralai/Ministral-3-14B-Instruct-2512,262144,2e-07,2e-07,True,0.19999999999999998
2026-09-22,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,1764681654,mistralai/Ministral-3-8B-Instruct-2512,262144,1.5e-07,1.5e-07,True,0.15
2026-09-22,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512 (batch),1764681654,mistralai/Ministral-3-8B-Instruct-2512,262144,7.5e-08,7.5e-08,True,0.075
2026-09-22,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,1764681560,mistralai/Ministral-3-3B-Instruct-2512,131072,1e-07,1e-07,True,0.09999999999999999
2026-09-22,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512 (batch),1764624472,,262144,2.5e-07,7.5e-07,False,0.375
2026-09-22,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,DeepSeek: DeepSeek V3.2,1764594642,deepseek-ai/DeepSeek-V3.2,163840,2.69e-07,4e-07,True,0.30175
2026-09-22,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,Anthropic: Claude Opus 4.5,1764010580,,200000,5e-06,2.5e-05,False,10.0
2026-09-22,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,Anthropic: Claude Opus 4.5 (batch),1764010580,,200000,2.5e-06,1.25e-05,False,5.0
2026-09-22,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),1763653797,,65536,2e-06,1.2e-05,False,4.5
2026-09-22,openai/gpt-5.1,openai/gpt-5.1-20251113,OpenAI: GPT-5.1,1763060305,,400000,1.25e-06,1e-05,False,3.4375000000000004
2026-09-22,openai/gpt-5.1:batch,openai/gpt-5.1-20251113,OpenAI: GPT-5.1 (batch),1763060305,,400000,6.25e-07,5e-06,False,1.7187500000000002
2026-09-22,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,OpenAI: GPT-5.1-Codex,1763060298,,400000,1.25e-06,1e-05,False,3.4375000000000004
2026-09-22,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,OpenAI: GPT-5.1-Codex-Mini,1763057820,,400000,2.5e-07,2e-06,False,0.6875
2026-09-22,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,MoonshotAI: Kimi K2 Thinking,1762440622,moonshotai/Kimi-K2-Thinking,262144,6e-07,2.5e-06,True,1.0750000000000002
2026-09-22,amazon/nova-premier-v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,1761950332,,1000000,2.5e-06,1.25e-05,False,5.0
2026-09-22,perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,1761854366,,200000,3e-06,1.5e-05,False,6.0
2026-09-22,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,1761835144,mistralai/Voxtral-Small-24B-2507,32768,1e-07,3e-07,True,0.15
2026-09-22,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,1761752836,openai/gpt-oss-safeguard-20b,131072,7.5e-08,3e-07,True,0.13124999999999998
2026-09-22,minimax/minimax-m2,minimax/minimax-m2,MiniMax: MiniMax M2,1761252093,MiniMaxAI/MiniMax-M2,204800,2.55e-07,1.02e-06,True,0.44625
2026-09-22,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,1761231332,Qwen/Qwen3-VL-32B-Instruct,131072,1.04e-07,4.16e-07,True,0.18200000000000002
2026-09-22,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,1760927695,ibm-granite/granite-4.0-h-micro,131000,1.7e-08,1.12e-07,True,0.040749999999999995
2026-09-22,openai/gpt-5-image-mini,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,1760624583,,400000,2.5e-06,2e-06,False,2.375
2026-09-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,Anthropic: Claude Haiku 4.5,1760547638,,200000,1e-06,5e-06,False,2.0000000000000004
2026-09-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,Anthropic: Claude Haiku 4.5 (batch),1760547638,,200000,5e-07,2.5e-06,False,1.0000000000000002
2026-09-22,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,1760463746,Qwen/Qwen3-VL-8B-Thinking,131072,1.8e-07,2.1e-06,True,0.6599999999999999
2026-09-22,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,1760463308,Qwen/Qwen3-VL-8B-Instruct,262144,1.17e-07,4.55e-07,True,0.20149999999999998
2026-09-22,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,1760447986,,400000,1e-05,1e-05,False,10.0
2026-09-22,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),1759870431,,32768,3e-07,2.5e-06,False,0.85
2026-09-22,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,1759794479,Qwen/Qwen3-VL-30B-A3B-Thinking,262144,2e-07,2.4e-06,True,0.75
2026-09-22,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,1759794476,Qwen/Qwen3-VL-30B-A3B-Instruct,262144,1.3e-07,5.2e-07,True,0.22749999999999998
2026-09-22,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,OpenAI: GPT-5 Pro,1759776663,,400000,1.5e-05,0.00012,False,41.25
2026-09-22,openai/gpt-5-pro:batch,openai/gpt-5-pro-2025-10-06,OpenAI: GPT-5 Pro (batch),1759776663,,400000,7.5e-06,6e-05,False,20.625
2026-09-22,z-ai/glm-4.6,z-ai/glm-4.6,Z.ai: GLM 4.6,1759235576,zai-org/GLM-4.6,204800,4.3e-07,1.75e-06,True,0.7599999999999999
